claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.00537341833114624,6148,0,172,6148,0.5560278556570498,0.9247311827956989
no,0.005371153354644775,6149,0,172,6149,0.5561182961020168,0.9247311827956989
no,0.005365490913391113,6150,0,172,6150,0.5562087365469838,0.9247311827956989
no,0.005361616611480713,6151,0,172,6151,0.5562991769919508,0.9247311827956989
no,0.005361616611480713,6152,0,172,6152,0.5563896174369178,0.9247311827956989
no,0.005361616611480713,6153,0,172,6153,0.5564800578818848,0.9247311827956989
no,0.005361616611480713,6154,0,172,6154,0.5565704983268518,0.9247311827956989
no,0.005361616611480713,6155,0,172,6155,0.5566609387718188,0.9247311827956989
no,0.005361616611480713,6156,0,172,6156,0.5567513792167857,0.9247311827956989
no,0.005357146263122559,6157,0,172,6157,0.5568418196617527,0.9247311827956989
no,0.005355238914489746,6158,0,172,6158,0.5569322601067197,0.9247311827956989
no,0.005354762077331543,6159,0,172,6159,0.5570227005516867,0.9247311827956989
no,0.005354762077331543,6160,0,172,6160,0.5571131409966537,0.9247311827956989
no,0.005354762077331543,6161,0,172,6161,0.5572035814416207,0.9247311827956989
no,0.005354762077331543,6162,0,172,6162,0.5572940218865877,0.9247311827956989
no,0.005354762077331543,6163,0,172,6163,0.5573844623315547,0.9247311827956989
no,0.005351603031158447,6164,0,172,6164,0.5574749027765217,0.9247311827956989
no,0.005351603031158447,6165,0,172,6165,0.5575653432214887,0.9247311827956989
no,0.005350887775421143,6166,0,172,6166,0.5576557836664556,0.9247311827956989
no,0.005350887775421143,6167,0,172,6167,0.5577462241114226,0.9247311827956989
no,0.005350887775421143,6168,0,172,6168,0.5578366645563896,0.9247311827956989
no,0.005350887775421143,6169,0,172,6169,0.5579271050013566,0.9247311827956989
no,0.005350887775421143,6170,0,172,6170,0.5580175454463236,0.9247311827956989
no,0.005350887775421143,6171,0,172,6171,0.5581079858912906,0.9247311827956989
no,0.005350887775421143,6172,0,172,6172,0.5581984263362576,0.9247311827956989
no,0.005350887775421143,6173,0,172,6173,0.5582888667812246,0.9247311827956989
no,0.005350887775421143,6174,0,172,6174,0.5583793072261916,0.9247311827956989
no,0.005350887775421143,6175,0,172,6175,0.5584697476711585,0.9247311827956989
no,0.005350887775421143,6176,0,172,6176,0.5585601881161255,0.9247311827956989
no,0.005350887775421143,6177,0,172,6177,0.5586506285610925,0.9247311827956989
no,0.005350887775421143,6178,0,172,6178,0.5587410690060595,0.9247311827956989
no,0.005350887775421143,6179,0,172,6179,0.5588315094510266,0.9247311827956989
no,0.005350887775421143,6180,0,172,6180,0.5589219498959935,0.9247311827956989
no,0.005350887775421143,6181,0,172,6181,0.5590123903409605,0.9247311827956989
no,0.005350887775421143,6182,0,172,6182,0.5591028307859275,0.9247311827956989
no,0.005350887775421143,6183,0,172,6183,0.5591932712308945,0.9247311827956989
no,0.005350887775421143,6184,0,172,6184,0.5592837116758614,0.9247311827956989
no,0.0053446292877197266,6185,0,172,6185,0.5593741521208284,0.9247311827956989
no,0.0053446292877197266,6186,0,172,6186,0.5594645925657954,0.9247311827956989
no,0.0053441524505615234,6187,0,172,6187,0.5595550330107624,0.9247311827956989
no,0.0053427815437316895,6188,0,172,6188,0.5596454734557293,0.9247311827956989
no,0.005341708660125732,6189,0,172,6189,0.5597359139006964,0.9247311827956989
no,0.005341470241546631,6190,0,172,6190,0.5598263543456634,0.9247311827956989
no,0.005335092544555664,6191,0,172,6191,0.5599167947906304,0.9247311827956989
no,0.005333900451660156,6192,0,172,6192,0.5600072352355974,0.9247311827956989
no,0.005333900451660156,6193,0,172,6193,0.5600976756805643,0.9247311827956989
no,0.005333900451660156,6194,0,172,6194,0.5601881161255313,0.9247311827956989
no,0.00533294677734375,6195,0,172,6195,0.5602785565704983,0.9247311827956989
no,0.005332589149475098,6196,0,172,6196,0.5603689970154653,0.9247311827956989
no,0.005330145359039307,6197,0,172,6197,0.5604594374604323,0.9247311827956989
no,0.005330145359039307,6198,0,172,6198,0.5605498779053993,0.9247311827956989
no,0.005330145359039307,6199,0,172,6199,0.5606403183503663,0.9247311827956989
no,0.005327284336090088,6200,0,172,6200,0.5607307587953333,0.9247311827956989
no,0.005326449871063232,6201,0,172,6201,0.5608211992403003,0.9247311827956989
no,0.005322456359863281,6202,0,172,6202,0.5609116396852672,0.9247311827956989
no,0.005318701267242432,6203,0,172,6203,0.5610020801302342,0.9247311827956989
no,0.005315065383911133,6204,0,172,6204,0.5610925205752012,0.9247311827956989
no,0.005303502082824707,6205,0,172,6205,0.5611829610201682,0.9247311827956989
no,0.005303502082824707,6206,0,172,6206,0.5612734014651352,0.9247311827956989
no,0.005303502082824707,6207,0,172,6207,0.5613638419101022,0.9247311827956989
no,0.005303502082824707,6208,0,172,6208,0.5614542823550692,0.9247311827956989
no,0.005303502082824707,6209,0,172,6209,0.5615447228000362,0.9247311827956989
no,0.005300998687744141,6210,0,172,6210,0.5616351632450032,0.9247311827956989
no,0.00530087947845459,6211,0,172,6211,0.5617256036899702,0.9247311827956989
no,0.00530087947845459,6212,0,172,6212,0.5618160441349371,0.9247311827956989
no,0.005295455455780029,6213,0,172,6213,0.5619064845799041,0.9247311827956989
no,0.005293548107147217,6214,0,172,6214,0.5619969250248711,0.9247311827956989
no,0.005292057991027832,6215,0,172,6215,0.5620873654698381,0.9247311827956989
no,0.00529026985168457,6216,0,172,6216,0.5621778059148052,0.9247311827956989
no,0.005287766456604004,6217,0,172,6217,0.5622682463597721,0.9247311827956989
no,0.00528639554977417,6218,0,172,6218,0.5623586868047391,0.9247311827956989
no,0.00528639554977417,6219,0,172,6219,0.5624491272497061,0.9247311827956989
no,0.0052817463874816895,6220,0,172,6220,0.5625395676946731,0.9247311827956989
no,0.005280017852783203,6221,0,172,6221,0.56263000813964,0.9247311827956989
no,0.005280017852783203,6222,0,172,6222,0.562720448584607,0.9247311827956989
no,0.005280017852783203,6223,0,172,6223,0.562810889029574,0.9247311827956989
no,0.005280017852783203,6224,0,172,6224,0.562901329474541,0.9247311827956989
no,0.005274832248687744,6225,0,172,6225,0.5629917699195081,0.9247311827956989
no,0.0052724480628967285,6226,0,172,6226,0.563082210364475,0.9247311827956989
no,0.0052700042724609375,6227,0,172,6227,0.563172650809442,0.9247311827956989
no,0.005266904830932617,6228,0,172,6228,0.563263091254409,0.9247311827956989
no,0.005266547203063965,6229,0,172,6229,0.563353531699376,0.9247311827956989
no,0.005257606506347656,6230,0,172,6230,0.5634439721443429,0.9247311827956989
no,0.0052547454833984375,6231,0,172,6231,0.5635344125893099,0.9247311827956989
no,0.005253016948699951,6232,0,172,6232,0.5636248530342769,0.9247311827956989
no,0.0052523016929626465,6233,0,172,6233,0.5637152934792439,0.9247311827956989
no,0.0052523016929626465,6234,0,172,6234,0.563805733924211,0.9247311827956989
no,0.005248963832855225,6235,0,172,6235,0.5638961743691779,0.9247311827956989
no,0.005244851112365723,6236,0,172,6236,0.5639866148141449,0.9247311827956989
no,0.00524294376373291,6237,0,172,6237,0.5640770552591119,0.9247311827956989
no,0.00524294376373291,6238,0,172,6238,0.5641674957040789,0.9247311827956989
no,0.00524294376373291,6239,0,172,6239,0.5642579361490458,0.9247311827956989
no,0.005241692066192627,6240,0,172,6240,0.5643483765940128,0.9247311827956989
no,0.005241215229034424,6241,0,172,6241,0.5644388170389798,0.9247311827956989
no,0.0052408576011657715,6242,0,172,6242,0.5645292574839468,0.9247311827956989
no,0.0052408576011657715,6243,0,172,6243,0.5646196979289138,0.9247311827956989
no,0.005240261554718018,6244,0,172,6244,0.5647101383738808,0.9247311827956989
no,0.0052370429039001465,6245,0,172,6245,0.5648005788188478,0.9247311827956989
no,0.005231142044067383,6246,0,172,6246,0.5648910192638148,0.9247311827956989
yes,0.005231142044067383,6247,1,173,6247,0.5649814597087818,0.9301075268817204
no,0.005230367183685303,6248,0,173,6248,0.5650719001537488,0.9301075268817204
no,0.005229175090789795,6249,0,173,6249,0.5651623405987157,0.9301075268817204
no,0.00522303581237793,6250,0,173,6250,0.5652527810436827,0.9301075268817204
no,0.005216538906097412,6251,0,173,6251,0.5653432214886497,0.9301075268817204
no,0.005210757255554199,6252,0,173,6252,0.5654336619336167,0.9301075268817204
no,0.005201458930969238,6253,0,173,6253,0.5655241023785837,0.9301075268817204
no,0.005201458930969238,6254,0,173,6254,0.5656145428235507,0.9301075268817204
no,0.005201458930969238,6255,0,173,6255,0.5657049832685177,0.9301075268817204
no,0.0051991939544677734,6256,0,173,6256,0.5657954237134847,0.9301075268817204
no,0.0051991939544677734,6257,0,173,6257,0.5658858641584517,0.9301075268817204
no,0.005198240280151367,6258,0,173,6258,0.5659763046034186,0.9301075268817204
no,0.005198240280151367,6259,0,173,6259,0.5660667450483856,0.9301075268817204
no,0.005197286605834961,6260,0,173,6260,0.5661571854933526,0.9301075268817204
no,0.005193531513214111,6261,0,173,6261,0.5662476259383196,0.9301075268817204
no,0.005193054676055908,6262,0,173,6262,0.5663380663832867,0.9301075268817204
no,0.005193054676055908,6263,0,173,6263,0.5664285068282536,0.9301075268817204
no,0.005192935466766357,6264,0,173,6264,0.5665189472732206,0.9301075268817204
yes,0.005189061164855957,6265,1,174,6265,0.5666093877181876,0.9354838709677419
no,0.005186319351196289,6266,0,174,6266,0.5666998281631546,0.9354838709677419
no,0.005186319351196289,6267,0,174,6267,0.5667902686081215,0.9354838709677419
no,0.005179166793823242,6268,0,174,6268,0.5668807090530885,0.9354838709677419
no,0.005173027515411377,6269,0,174,6269,0.5669711494980555,0.9354838709677419
no,0.005173027515411377,6270,0,174,6270,0.5670615899430225,0.9354838709677419
no,0.005169332027435303,6271,0,174,6271,0.5671520303879896,0.9354838709677419
no,0.005165219306945801,6272,0,174,6272,0.5672424708329565,0.9354838709677419
no,0.005164980888366699,6273,0,174,6273,0.5673329112779235,0.9354838709677419
no,0.005162417888641357,6274,0,174,6274,0.5674233517228905,0.9354838709677419
no,0.005162417888641357,6275,0,174,6275,0.5675137921678575,0.9354838709677419
no,0.005162417888641357,6276,0,174,6276,0.5676042326128244,0.9354838709677419
no,0.005160868167877197,6277,0,174,6277,0.5676946730577914,0.9354838709677419
no,0.005160868167877197,6278,0,174,6278,0.5677851135027584,0.9354838709677419
no,0.00515824556350708,6279,0,174,6279,0.5678755539477254,0.9354838709677419
no,0.005154848098754883,6280,0,174,6280,0.5679659943926925,0.9354838709677419
no,0.005151271820068359,6281,0,174,6281,0.5680564348376594,0.9354838709677419
no,0.005150735378265381,6282,0,174,6282,0.5681468752826264,0.9354838709677419
no,0.005148828029632568,6283,0,174,6283,0.5682373157275934,0.9354838709677419
no,0.005145609378814697,6284,0,174,6284,0.5683277561725604,0.9354838709677419
no,0.005145609378814697,6285,0,174,6285,0.5684181966175273,0.9354838709677419
no,0.005145609378814697,6286,0,174,6286,0.5685086370624943,0.9354838709677419
no,0.005145609378814697,6287,0,174,6287,0.5685990775074613,0.9354838709677419
no,0.005145549774169922,6288,0,174,6288,0.5686895179524283,0.9354838709677419
no,0.005142807960510254,6289,0,174,6289,0.5687799583973954,0.9354838709677419
no,0.005139768123626709,6290,0,174,6290,0.5688703988423623,0.9354838709677419
no,0.005135476589202881,6291,0,174,6291,0.5689608392873293,0.9354838709677419
no,0.005129337310791016,6292,0,174,6292,0.5690512797322963,0.9354838709677419
no,0.00512319803237915,6293,0,174,6293,0.5691417201772633,0.9354838709677419
no,0.00512319803237915,6294,0,174,6294,0.5692321606222303,0.9354838709677419
no,0.00512319803237915,6295,0,174,6295,0.5693226010671972,0.9354838709677419
no,0.005119800567626953,6296,0,174,6296,0.5694130415121642,0.9354838709677419
no,0.00511932373046875,6297,0,174,6297,0.5695034819571312,0.9354838709677419
no,0.005118012428283691,6298,0,174,6298,0.5695939224020982,0.9354838709677419
no,0.0051174163818359375,6299,0,174,6299,0.5696843628470653,0.9354838709677419
no,0.0051174163818359375,6300,0,174,6300,0.5697748032920322,0.9354838709677419
no,0.0051174163818359375,6301,0,174,6301,0.5698652437369992,0.9354838709677419
no,0.005115687847137451,6302,0,174,6302,0.5699556841819662,0.9354838709677419
no,0.005111634731292725,6303,0,174,6303,0.5700461246269332,0.9354838709677419
no,0.005107522010803223,6304,0,174,6304,0.5701365650719001,0.9354838709677419
no,0.005106806755065918,6305,0,174,6305,0.5702270055168671,0.9354838709677419
no,0.005106806755065918,6306,0,174,6306,0.5703174459618341,0.9354838709677419
no,0.005106806755065918,6307,0,174,6307,0.5704078864068011,0.9354838709677419
no,0.005106329917907715,6308,0,174,6308,0.5704983268517682,0.9354838709677419
no,0.0051046013832092285,6309,0,174,6309,0.5705887672967351,0.9354838709677419
yes,0.005103647708892822,6310,1,175,6310,0.5706792077417021,0.9408602150537635
no,0.005102336406707764,6311,0,175,6311,0.5707696481866691,0.9408602150537635
no,0.005102336406707764,6312,0,175,6312,0.5708600886316361,0.9408602150537635
no,0.005096435546875,6313,0,175,6313,0.570950529076603,0.9408602150537635
no,0.005096435546875,6314,0,175,6314,0.57104096952157,0.9408602150537635
no,0.005091607570648193,6315,0,175,6315,0.571131409966537,0.9408602150537635
no,0.005091607570648193,6316,0,175,6316,0.571221850411504,0.9408602150537635
no,0.005090892314910889,6317,0,175,6317,0.5713122908564711,0.9408602150537635
no,0.005082488059997559,6318,0,175,6318,0.571402731301438,0.9408602150537635
no,0.005082488059997559,6319,0,175,6319,0.571493171746405,0.9408602150537635
no,0.005082488059997559,6320,0,175,6320,0.571583612191372,0.9408602150537635
no,0.005079329013824463,6321,0,175,6321,0.571674052636339,0.9408602150537635
no,0.005078256130218506,6322,0,175,6322,0.571764493081306,0.9408602150537635
no,0.005078136920928955,6323,0,175,6323,0.5718549335262729,0.9408602150537635
no,0.005076944828033447,6324,0,175,6324,0.5719453739712399,0.9408602150537635
no,0.005076944828033447,6325,0,175,6325,0.5720358144162069,0.9408602150537635
no,0.005074739456176758,6326,0,175,6326,0.572126254861174,0.9408602150537635
no,0.005074739456176758,6327,0,175,6327,0.5722166953061409,0.9408602150537635
no,0.005071759223937988,6328,0,175,6328,0.5723071357511079,0.9408602150537635
no,0.005069077014923096,6329,0,175,6329,0.5723975761960749,0.9408602150537635
no,0.0050612688064575195,6330,0,175,6330,0.5724880166410419,0.9408602150537635
no,0.005056798458099365,6331,0,175,6331,0.5725784570860089,0.9408602150537635
no,0.005056440830230713,6332,0,175,6332,0.5726688975309758,0.9408602150537635
no,0.005040884017944336,6333,0,175,6333,0.5727593379759428,0.9408602150537635
no,0.005038142204284668,6334,0,175,6334,0.5728497784209098,0.9408602150537635
no,0.005038142204284668,6335,0,175,6335,0.5729402188658769,0.9408602150537635
no,0.005035281181335449,6336,0,175,6336,0.5730306593108438,0.9408602150537635
no,0.0050337910652160645,6337,0,175,6337,0.5731210997558108,0.9408602150537635
no,0.005032837390899658,6338,0,175,6338,0.5732115402007778,0.9408602150537635
no,0.005032837390899658,6339,0,175,6339,0.5733019806457448,0.9408602150537635
no,0.005028843879699707,6340,0,175,6340,0.5733924210907118,0.9408602150537635
no,0.005028843879699707,6341,0,175,6341,0.5734828615356787,0.9408602150537635
no,0.005028724670410156,6342,0,175,6342,0.5735733019806457,0.9408602150537635
no,0.005028724670410156,6343,0,175,6343,0.5736637424256127,0.9408602150537635
no,0.005027890205383301,6344,0,175,6344,0.5737541828705798,0.9408602150537635
no,0.005027174949645996,6345,0,175,6345,0.5738446233155468,0.9408602150537635
no,0.0050258636474609375,6346,0,175,6346,0.5739350637605137,0.9408602150537635
no,0.005025625228881836,6347,0,175,6347,0.5740255042054807,0.9408602150537635
no,0.005021274089813232,6348,0,175,6348,0.5741159446504477,0.9408602150537635
no,0.005018770694732666,6349,0,175,6349,0.5742063850954147,0.9408602150537635
no,0.005015134811401367,6350,0,175,6350,0.5742968255403816,0.9408602150537635
no,0.005014181137084961,6351,0,175,6351,0.5743872659853486,0.9408602150537635
no,0.0050133466720581055,6352,0,175,6352,0.5744777064303156,0.9408602150537635
no,0.0050122737884521484,6353,0,175,6353,0.5745681468752827,0.9408602150537635
no,0.0050051212310791016,6354,0,175,6354,0.5746585873202497,0.9408602150537635
no,0.0050051212310791016,6355,0,175,6355,0.5747490277652166,0.9408602150537635
no,0.0050051212310791016,6356,0,175,6356,0.5748394682101836,0.9408602150537635
no,0.0050051212310791016,6357,0,175,6357,0.5749299086551506,0.9408602150537635
no,0.0050051212310791016,6358,0,175,6358,0.5750203491001176,0.9408602150537635
no,0.0050051212310791016,6359,0,175,6359,0.5751107895450845,0.9408602150537635
no,0.004999697208404541,6360,0,175,6360,0.5752012299900515,0.9408602150537635
no,0.004998624324798584,6361,0,175,6361,0.5752916704350185,0.9408602150537635
no,0.004996597766876221,6362,0,175,6362,0.5753821108799855,0.9408602150537635
no,0.004996240139007568,6363,0,175,6363,0.5754725513249526,0.9408602150537635
no,0.0049926042556762695,6364,0,175,6364,0.5755629917699195,0.9408602150537635
no,0.0049926042556762695,6365,0,175,6365,0.5756534322148865,0.9408602150537635
no,0.0049926042556762695,6366,0,175,6366,0.5757438726598535,0.9408602150537635
no,0.0049893856048583984,6367,0,175,6367,0.5758343131048205,0.9408602150537635
no,0.0049893856048583984,6368,0,175,6368,0.5759247535497874,0.9408602150537635
no,0.0049874186515808105,6369,0,175,6369,0.5760151939947544,0.9408602150537635
no,0.004986822605133057,6370,0,175,6370,0.5761056344397214,0.9408602150537635
no,0.004985630512237549,6371,0,175,6371,0.5761960748846884,0.9408602150537635
no,0.004984796047210693,6372,0,175,6372,0.5762865153296555,0.9408602150537635
no,0.004982411861419678,6373,0,175,6373,0.5763769557746224,0.9408602150537635
no,0.004981040954589844,6374,0,175,6374,0.5764673962195894,0.9408602150537635
no,0.004979372024536133,6375,0,175,6375,0.5765578366645564,0.9408602150537635
no,0.004979252815246582,6376,0,175,6376,0.5766482771095234,0.9408602150537635
no,0.00497889518737793,6377,0,175,6377,0.5767387175544904,0.9408602150537635
no,0.00497889518737793,6378,0,175,6378,0.5768291579994573,0.9408602150537635
no,0.0049779415130615234,6379,0,175,6379,0.5769195984444243,0.9408602150537635
no,0.004975855350494385,6380,0,175,6380,0.5770100388893913,0.9408602150537635
no,0.004975736141204834,6381,0,175,6381,0.5771004793343584,0.9408602150537635
no,0.004975497722625732,6382,0,175,6382,0.5771909197793254,0.9408602150537635
no,0.0049704909324646,6383,0,175,6383,0.5772813602242923,0.9408602150537635
no,0.0049704909324646,6384,0,175,6384,0.5773718006692593,0.9408602150537635
no,0.004970371723175049,6385,0,175,6385,0.5774622411142263,0.9408602150537635
no,0.004967093467712402,6386,0,175,6386,0.5775526815591933,0.9408602150537635
no,0.004967093467712402,6387,0,175,6387,0.5776431220041602,0.9408602150537635
no,0.004966378211975098,6388,0,175,6388,0.5777335624491272,0.9408602150537635
no,0.004965066909790039,6389,0,175,6389,0.5778240028940942,0.9408602150537635
no,0.0049634575843811035,6390,0,175,6390,0.5779144433390613,0.9408602150537635
no,0.0049634575843811035,6391,0,175,6391,0.5780048837840283,0.9408602150537635
no,0.004962265491485596,6392,0,175,6392,0.5780953242289952,0.9408602150537635
no,0.004962265491485596,6393,0,175,6393,0.5781857646739622,0.9408602150537635
no,0.004954814910888672,6394,0,175,6394,0.5782762051189292,0.9408602150537635
no,0.004953265190124512,6395,0,175,6395,0.5783666455638962,0.9408602150537635
no,0.004951894283294678,6396,0,175,6396,0.5784570860088631,0.9408602150537635
no,0.004944920539855957,6397,0,175,6397,0.5785475264538301,0.9408602150537635
no,0.004942178726196289,6398,0,175,6398,0.5786379668987971,0.9408602150537635
no,0.004941821098327637,6399,0,175,6399,0.5787284073437642,0.9408602150537635
no,0.004939138889312744,6400,0,175,6400,0.5788188477887312,0.9408602150537635
no,0.0049346089363098145,6401,0,175,6401,0.5789092882336981,0.9408602150537635
no,0.0049315690994262695,6402,0,175,6402,0.5789997286786651,0.9408602150537635
no,0.0049294233322143555,6403,0,175,6403,0.5790901691236321,0.9408602150537635
no,0.0049269795417785645,6404,0,175,6404,0.5791806095685991,0.9408602150537635
no,0.004921078681945801,6405,0,175,6405,0.579271050013566,0.9408602150537635
no,0.00492095947265625,6406,0,175,6406,0.579361490458533,0.9408602150537635
no,0.004919648170471191,6407,0,175,6407,0.5794519309035,0.9408602150537635
no,0.004917502403259277,6408,0,175,6408,0.5795423713484671,0.9408602150537635
no,0.004917025566101074,6409,0,175,6409,0.5796328117934341,0.9408602150537635
no,0.004916548728942871,6410,0,175,6410,0.579723252238401,0.9408602150537635
no,0.004916548728942871,6411,0,175,6411,0.579813692683368,0.9408602150537635
no,0.00491642951965332,6412,0,175,6412,0.579904133128335,0.9408602150537635
no,0.004914700984954834,6413,0,175,6413,0.579994573573302,0.9408602150537635
no,0.004914462566375732,6414,0,175,6414,0.580085014018269,0.9408602150537635
no,0.004914462566375732,6415,0,175,6415,0.5801754544632359,0.9408602150537635
no,0.004913508892059326,6416,0,175,6416,0.5802658949082029,0.9408602150537635
no,0.004913151264190674,6417,0,175,6417,0.5803563353531699,0.9408602150537635
no,0.004913151264190674,6418,0,175,6418,0.580446775798137,0.9408602150537635
no,0.004913151264190674,6419,0,175,6419,0.580537216243104,0.9408602150537635
no,0.00491100549697876,6420,0,175,6420,0.5806276566880709,0.9408602150537635
no,0.004903972148895264,6421,0,175,6421,0.5807180971330379,0.9408602150537635
no,0.004902660846710205,6422,0,175,6422,0.5808085375780049,0.9408602150537635
no,0.004902184009552002,6423,0,175,6423,0.5808989780229719,0.9408602150537635
no,0.004901707172393799,6424,0,175,6424,0.5809894184679388,0.9408602150537635
no,0.004898369312286377,6425,0,175,6425,0.5810798589129058,0.9408602150537635
no,0.004895806312561035,6426,0,175,6426,0.5811702993578728,0.9408602150537635
no,0.004892230033874512,6427,0,175,6427,0.5812607398028399,0.9408602150537635
no,0.004892230033874512,6428,0,175,6428,0.5813511802478069,0.9408602150537635
no,0.0048899054527282715,6429,0,175,6429,0.5814416206927738,0.9408602150537635
no,0.004887878894805908,6430,0,175,6430,0.5815320611377408,0.9408602150537635
no,0.004887878894805908,6431,0,175,6431,0.5816225015827078,0.9408602150537635
no,0.004887640476226807,6432,0,175,6432,0.5817129420276748,0.9408602150537635
no,0.004886925220489502,6433,0,175,6433,0.5818033824726417,0.9408602150537635
no,0.004886925220489502,6434,0,175,6434,0.5818938229176087,0.9408602150537635
no,0.004886329174041748,6435,0,175,6435,0.5819842633625757,0.9408602150537635
no,0.004886329174041748,6436,0,175,6436,0.5820747038075428,0.9408602150537635
no,0.004885315895080566,6437,0,175,6437,0.5821651442525098,0.9408602150537635
no,0.004885315895080566,6438,0,175,6438,0.5822555846974767,0.9408602150537635
no,0.004885315895080566,6439,0,175,6439,0.5823460251424437,0.9408602150537635
no,0.0048828125,6440,0,175,6440,0.5824364655874107,0.9408602150537635
no,0.0048828125,6441,0,175,6441,0.5825269060323777,0.9408602150537635
no,0.0048828125,6442,0,175,6442,0.5826173464773446,0.9408602150537635
no,0.0048819780349731445,6443,0,175,6443,0.5827077869223116,0.9408602150537635
no,0.004877626895904541,6444,0,175,6444,0.5827982273672786,0.9408602150537635
no,0.004868268966674805,6445,0,175,6445,0.5828886678122457,0.9408602150537635
no,0.004868268966674805,6446,0,175,6446,0.5829791082572127,0.9408602150537635
no,0.004868268966674805,6447,0,175,6447,0.5830695487021796,0.9408602150537635
no,0.004865109920501709,6448,0,175,6448,0.5831599891471466,0.9408602150537635
no,0.004865109920501709,6449,0,175,6449,0.5832504295921136,0.9408602150537635
no,0.004865109920501709,6450,0,175,6450,0.5833408700370806,0.9408602150537635
no,0.004861235618591309,6451,0,175,6451,0.5834313104820475,0.9408602150537635
no,0.004861235618591309,6452,0,175,6452,0.5835217509270145,0.9408602150537635
no,0.004859566688537598,6453,0,175,6453,0.5836121913719815,0.9408602150537635
no,0.004858851432800293,6454,0,175,6454,0.5837026318169486,0.9408602150537635
no,0.0048580169677734375,6455,0,175,6455,0.5837930722619156,0.9408602150537635
no,0.0048580169677734375,6456,0,175,6456,0.5838835127068825,0.9408602150537635
no,0.0048580169677734375,6457,0,175,6457,0.5839739531518495,0.9408602150537635
no,0.0048580169677734375,6458,0,175,6458,0.5840643935968165,0.9408602150537635
no,0.0048580169677734375,6459,0,175,6459,0.5841548340417835,0.9408602150537635
no,0.0048580169677734375,6460,0,175,6460,0.5842452744867505,0.9408602150537635
no,0.0048580169677734375,6461,0,175,6461,0.5843357149317174,0.9408602150537635
no,0.0048580169677734375,6462,0,175,6462,0.5844261553766844,0.9408602150537635
no,0.0048580169677734375,6463,0,175,6463,0.5845165958216515,0.9408602150537635
no,0.0048580169677734375,6464,0,175,6464,0.5846070362666185,0.9408602150537635
no,0.004856586456298828,6465,0,175,6465,0.5846974767115855,0.9408602150537635
no,0.004856467247009277,6466,0,175,6466,0.5847879171565524,0.9408602150537635
no,0.00485306978225708,6467,0,175,6467,0.5848783576015194,0.9408602150537635
no,0.004852473735809326,6468,0,175,6468,0.5849687980464864,0.9408602150537635
no,0.004845857620239258,6469,0,175,6469,0.5850592384914534,0.9408602150537635
no,0.004845857620239258,6470,0,175,6470,0.5851496789364203,0.9408602150537635
no,0.004843294620513916,6471,0,175,6471,0.5852401193813873,0.9408602150537635
no,0.004843294620513916,6472,0,175,6472,0.5853305598263543,0.9408602150537635
no,0.004839122295379639,6473,0,175,6473,0.5854210002713214,0.9408602150537635
no,0.004839003086090088,6474,0,175,6474,0.5855114407162884,0.9408602150537635
no,0.004838168621063232,6475,0,175,6475,0.5856018811612553,0.9408602150537635
no,0.0048367977142333984,6476,0,175,6476,0.5856923216062223,0.9408602150537635
no,0.0048367977142333984,6477,0,175,6477,0.5857827620511893,0.9408602150537635
no,0.0048367977142333984,6478,0,175,6478,0.5858732024961563,0.9408602150537635
no,0.004832029342651367,6479,0,175,6479,0.5859636429411232,0.9408602150537635
no,0.004832029342651367,6480,0,175,6480,0.5860540833860902,0.9408602150537635
no,0.004829704761505127,6481,0,175,6481,0.5861445238310572,0.9408602150537635
no,0.004828989505767822,6482,0,175,6482,0.5862349642760243,0.9408602150537635
no,0.004828751087188721,6483,0,175,6483,0.5863254047209913,0.9408602150537635
no,0.004828393459320068,6484,0,175,6484,0.5864158451659582,0.9408602150537635
no,0.004828393459320068,6485,0,175,6485,0.5865062856109252,0.9408602150537635
no,0.004827439785003662,6486,0,175,6486,0.5865967260558922,0.9408602150537635
no,0.004826366901397705,6487,0,175,6487,0.5866871665008592,0.9408602150537635
no,0.004826366901397705,6488,0,175,6488,0.5867776069458261,0.9408602150537635
no,0.004826366901397705,6489,0,175,6489,0.5868680473907931,0.9408602150537635
no,0.004826366901397705,6490,0,175,6490,0.5869584878357601,0.9408602150537635
no,0.004826366901397705,6491,0,175,6491,0.5870489282807272,0.9408602150537635
no,0.004826366901397705,6492,0,175,6492,0.5871393687256942,0.9408602150537635
no,0.004826366901397705,6493,0,175,6493,0.5872298091706611,0.9408602150537635
no,0.004826366901397705,6494,0,175,6494,0.5873202496156281,0.9408602150537635
no,0.004826366901397705,6495,0,175,6495,0.5874106900605951,0.9408602150537635
no,0.004826366901397705,6496,0,175,6496,0.5875011305055621,0.9408602150537635
no,0.004826366901397705,6497,0,175,6497,0.587591570950529,0.9408602150537635
no,0.004826366901397705,6498,0,175,6498,0.587682011395496,0.9408602150537635
no,0.004826009273529053,6499,0,175,6499,0.587772451840463,0.9408602150537635
no,0.004823088645935059,6500,0,175,6500,0.5878628922854301,0.9408602150537635
no,0.004814803600311279,6501,0,175,6501,0.5879533327303971,0.9408602150537635
no,0.004811406135559082,6502,0,175,6502,0.588043773175364,0.9408602150537635
no,0.004811286926269531,6503,0,175,6503,0.588134213620331,0.9408602150537635
no,0.004811286926269531,6504,0,175,6504,0.588224654065298,0.9408602150537635
